Tempo de Leitura: 224.08835983276367

Vertice Inicial: 9038

Tempo da Busca: 18.58087396621704

8999: (9003/10998)
9000: (9001/11000)
9001: (9002/10999)
9002: (9004/10997)
9003: (9005/10996)
9004: (9006/10995)
9005: (9007/10994)
9006: (9008/10993)
9007: (9010/10991)
9008: (9011/10990)
9009: (9009/10992)
9010: (9012/10989)
9011: (9013/10988)
9012: (9014/10987)
9013: (9016/10985)
9014: (9015/10986)
9015: (9018/10983)
9016: (9017/10984)
9017: (9019/10982)
9018: (9020/10981)
9019: (9021/10980)
9020: (9022/10979)
9021: (9023/10978)
9022: (9027/10974)
9023: (9025/10976)
9024: (9024/10977)
9025: (9028/10973)
9026: (9029/10972)
9027: (9030/10971)
9028: (9026/10975)
9029: (9032/10969)
9030: (9033/10968)
9031: (9036/10965)
9032: (9034/10967)
9033: (9031/10970)
9034: (9038/10963)
9035: (9035/10966)
9036: (9037/10964)
9037: (9042/10959)
9038: (1/20000)
9039: (9039/10962)
9040: (9040/10961)
9041: (9041/10960)
9042: (9044/10957)
9043: (9045/10956)
9044: (9046/10955)
9045: (9043/10958)
9046: (9047/10954)
9047: (9048/10953)
9048: (9049/10952)
9049: (9050/10951)
9050: (9051/10950)
9051: (9053/10948)
9052: (9055/10946)
9053: (9054/10947)
9054: (9052/10949)
9055: (9056/10945)
9056: (9058/10943)
9057: (9057/10944)
9058: (9060/10941)
9059: (9059/10942)
9060: (9061/10940)
9061: (9062/10939)
9062: (9064/10937)
9063: (9063/10938)
9064: (9065/10936)
9065: (9066/10935)
9066: (9067/10934)
9067: (9068/10933)
9068: (9071/10930)
9069: (9069/10932)
9070: (9070/10931)
9071: (9074/10927)
9072: (9075/10926)
9073: (9076/10925)
9074: (9078/10923)
9075: (9072/10929)
9076: (9077/10924)
9077: (9079/10922)
9078: (9081/10920)
9079: (9073/10928)
9080: (9080/10921)
9081: (9083/10918)
9082: (9082/10919)
9083: (9084/10917)
9084: (9085/10916)
9085: (9089/10912)
9086: (9086/10915)
9087: (9088/10913)
9088: (9087/10914)
9089: (9090/10911)
9090: (9092/10909)
9091: (9091/10910)
9092: (9093/10908)
9093: (9095/10906)
9094: (9094/10907)
9095: (9097/10904)
9096: (9098/10903)
9097: (9102/10899)
9098: (9096/10905)
9099: (9099/10902)
9100: (9100/10901)
9101: (9103/10898)
9102: (9101/10900)
9103: (9105/10896)
9104: (9104/10897)
9105: (9107/10894)
9106: (9106/10895)
9107: (9109/10892)
9108: (9113/10888)
9109: (9108/10893)
9110: (9112/10889)
9111: (9110/10891)
9112: (9111/10890)
9113: (9114/10887)
9114: (9115/10886)
9115: (9117/10884)
9116: (9116/10885)
9117: (9119/10882)
9118: (9118/10883)
9119: (9120/10881)
9120: (9121/10880)
9121: (9123/10878)
9122: (9122/10879)
9123: (9125/10876)
9124: (9124/10877)
9125: (9127/10874)
9126: (9126/10875)
9127: (9128/10873)
9128: (9129/10872)
9129: (9131/10870)
9130: (9130/10871)
9131: (9132/10869)
9132: (9133/10868)
9133: (9134/10867)
9134: (9135/10866)
9135: (9136/10865)
9136: (9138/10863)
9137: (9137/10864)
9138: (9140/10861)
9139: (9139/10862)
9140: (9142/10859)
9141: (9141/10860)
9142: (9143/10858)
9143: (9145/10856)
9144: (9144/10857)
9145: (9147/10854)
9146: (9146/10855)
9147: (9150/10851)
9148: (9148/10853)
9149: (9149/10852)
9150: (9151/10850)
9151: (9153/10848)
9152: (9152/10849)
9153: (9154/10847)
9154: (9155/10846)
9155: (9156/10845)
9156: (9158/10843)
9157: (9157/10844)
9158: (9159/10842)
9159: (9160/10841)
9160: (9161/10840)
9161: (9162/10839)
9162: (9165/10836)
9163: (9166/10835)
9164: (9167/10834)
9165: (9169/10832)
9166: (9164/10837)
9167: (9163/10838)
9168: (9168/10833)
9169: (9170/10831)
9170: (9174/10827)
9171: (9171/10830)
9172: (9172/10829)
9173: (9176/10825)
9174: (9179/10822)
9175: (9173/10828)
9176: (9175/10826)
9177: (9177/10824)
9178: (9178/10823)
9179: (9181/10820)
9180: (9180/10821)
9181: (9182/10819)
9182: (9184/10817)
9183: (9186/10815)
9184: (9188/10813)
9185: (9183/10818)
9186: (9189/10812)
9187: (9185/10816)
9188: (9187/10814)
9189: (9190/10811)
9190: (9191/10810)
9191: (9192/10809)
9192: (9194/10807)
9193: (9193/10808)
9194: (9195/10806)
9195: (9197/10804)
9196: (9196/10805)
9197: (9199/10802)
9198: (9198/10803)
9199: (9200/10801)
9200: (9201/10800)
9201: (9202/10799)
9202: (9203/10798)
9203: (9204/10797)
9204: (9205/10796)
9205: (9206/10795)
9206: (9207/10794)
9207: (9212/10789)
9208: (9208/10793)
9209: (9210/10791)
9210: (9209/10792)
9211: (9213/10788)
9212: (9214/10787)
9213: (9211/10790)
9214: (9219/10782)
9215: (9215/10786)
9216: (9218/10783)
9217: (9217/10784)
9218: (9220/10781)
9219: (9216/10785)
9220: (9221/10780)
9221: (9222/10779)
9222: (9224/10777)
9223: (9223/10778)
9224: (9225/10776)
9225: (9226/10775)
9226: (9229/10772)
9227: (9227/10774)
9228: (9228/10773)
9229: (9230/10771)
9230: (9231/10770)
9231: (9232/10769)
9232: (9235/10766)
9233: (9234/10767)
9234: (9233/10768)
9235: (9236/10765)
9236: (9238/10763)
9237: (9237/10764)
9238: (9239/10762)
9239: (9241/10760)
9240: (9240/10761)
9241: (9247/10754)
9242: (9242/10759)
9243: (9245/10756)
9244: (9244/10757)
9245: (9246/10755)
9246: (9248/10753)
9247: (9243/10758)
9248: (9249/10752)
9249: (9250/10751)
9250: (9253/10748)
9251: (9251/10750)
9252: (9254/10747)
9253: (9255/10746)
9254: (9252/10749)
9255: (9256/10745)
9256: (9257/10744)
9257: (9259/10742)
9258: (9260/10741)
9259: (9261/10740)
9260: (9258/10743)
9261: (9264/10737)
9262: (9263/10738)
9263: (9262/10739)
9264: (9266/10735)
9265: (9265/10736)
9266: (9267/10734)
9267: (9268/10733)
9268: (9269/10732)
9269: (9273/10728)
9270: (9274/10727)
9271: (9270/10731)
9272: (9271/10730)
9273: (9272/10729)
9274: (9275/10726)
9275: (9277/10724)
9276: (9278/10723)
9277: (9276/10725)
9278: (9280/10721)
9279: (9279/10722)
9280: (9281/10720)
9281: (9283/10718)
9282: (9284/10717)
9283: (9282/10719)
9284: (9285/10716)
9285: (9286/10715)
9286: (9288/10713)
9287: (9289/10712)
9288: (9287/10714)
9289: (9291/10710)
9290: (9292/10709)
9291: (9290/10711)
9292: (9294/10707)
9293: (9296/10705)
9294: (9295/10706)
9295: (9297/10704)
9296: (9293/10708)
9297: (9299/10702)
9298: (9298/10703)
9299: (9303/10698)
9300: (9301/10700)
9301: (9306/10695)
9302: (9302/10699)
9303: (9300/10701)
9304: (9307/10694)
9305: (9305/10696)
9306: (9308/10693)
9307: (9304/10697)
9308: (9310/10691)
9309: (9309/10692)
9310: (9311/10690)
9311: (9313/10688)
9312: (9312/10689)
9313: (9314/10687)
9314: (9317/10684)
9315: (9318/10683)
9316: (9315/10686)
9317: (9316/10685)
9318: (9319/10682)
9319: (9320/10681)
9320: (9321/10680)
9321: (9324/10677)
9322: (9323/10678)
9323: (9322/10679)
9324: (9326/10675)
9325: (9325/10676)
9326: (9329/10672)
9327: (9327/10674)
9328: (9330/10671)
9329: (9335/10666)
9330: (9331/10670)
9331: (9328/10673)
9332: (9332/10669)
9333: (9333/10668)
9334: (9334/10667)
9335: (9336/10665)
9336: (9337/10664)
9337: (9338/10663)
9338: (9341/10660)
9339: (9340/10661)
9340: (9339/10662)
9341: (9342/10659)
9342: (9343/10658)
9343: (9344/10657)
9344: (9346/10655)
9345: (9347/10654)
9346: (9345/10656)
9347: (9348/10653)
9348: (9349/10652)
9349: (9350/10651)
9350: (9352/10649)
9351: (9351/10650)
9352: (9353/10648)
9353: (9354/10647)
9354: (9355/10646)
9355: (9356/10645)
9356: (9357/10644)
9357: (9358/10643)
9358: (9359/10642)
9359: (9360/10641)
9360: (9363/10638)
9361: (9361/10640)
9362: (9364/10637)
9363: (9365/10636)
9364: (9362/10639)
9365: (9366/10635)
9366: (9368/10633)
9367: (9370/10631)
9368: (9367/10634)
9369: (9369/10632)
9370: (9371/10630)
9371: (9373/10628)
9372: (9374/10627)
9373: (9375/10626)
9374: (9377/10624)
9375: (9376/10625)
9376: (9378/10623)
9377: (9372/10629)
9378: (9380/10621)
9379: (9381/10620)
9380: (9379/10622)
9381: (9382/10619)
9382: (9383/10618)
9383: (9384/10617)
9384: (9385/10616)
9385: (9386/10615)
9386: (9387/10614)
9387: (9388/10613)
9388: (9390/10611)
9389: (9391/10610)
9390: (9392/10609)
9391: (9389/10612)
9392: (9394/10607)
9393: (9395/10606)
9394: (9393/10608)
9395: (9396/10605)
9396: (9397/10604)
9397: (9399/10602)
9398: (9400/10601)
9399: (9401/10600)
9400: (9402/10599)
9401: (9398/10603)
9402: (9403/10598)
9403: (9404/10597)
9404: (9405/10596)
9405: (9406/10595)
9406: (9407/10594)
9407: (9408/10593)
9408: (9409/10592)
9409: (9410/10591)
9410: (9416/10585)
9411: (9413/10588)
9412: (9411/10590)
9413: (9415/10586)
9414: (9412/10589)
9415: (9414/10587)
9416: (9417/10584)
9417: (9419/10582)
9418: (9420/10581)
9419: (9418/10583)
9420: (9421/10580)
9421: (9424/10577)
9422: (9423/10578)
9423: (9426/10575)
9424: (9422/10579)
9425: (9425/10576)
9426: (9433/10568)
9427: (9428/10573)
9428: (9427/10574)
9429: (9429/10572)
9430: (9430/10571)
9431: (9435/10566)
9432: (9431/10570)
9433: (9432/10569)
9434: (9439/10562)
9435: (9434/10567)
9436: (9436/10565)
9437: (9437/10564)
9438: (9438/10563)
9439: (9440/10561)
9440: (9441/10560)
9441: (9442/10559)
9442: (9443/10558)
9443: (9444/10557)
9444: (9445/10556)
9445: (9446/10555)
9446: (9447/10554)
9447: (9450/10551)
9448: (9448/10553)
9449: (9449/10552)
9450: (9452/10549)
9451: (9451/10550)
9452: (9453/10548)
9453: (9455/10546)
9454: (9454/10547)
9455: (9457/10544)
9456: (9456/10545)
9457: (9460/10541)
9458: (9458/10543)
9459: (9459/10542)
9460: (9463/10538)
9461: (9464/10537)
9462: (9461/10540)
9463: (9465/10536)
9464: (9462/10539)
9465: (9466/10535)
9466: (9468/10533)
9467: (9467/10534)
9468: (9469/10532)
9469: (9471/10530)
9470: (9470/10531)
9471: (9472/10529)
9472: (9474/10527)
9473: (9475/10526)
9474: (9476/10525)
9475: (9473/10528)
9476: (9479/10522)
9477: (9480/10521)
9478: (9481/10520)
9479: (9482/10519)
9480: (9477/10524)
9481: (9478/10523)
9482: (9483/10518)
9483: (9484/10517)
9484: (9485/10516)
9485: (9486/10515)
9486: (9487/10514)
9487: (9488/10513)
9488: (9490/10511)
9489: (9489/10512)
9490: (9494/10507)
9491: (9492/10509)
9492: (9493/10508)
9493: (9491/10510)
9494: (9495/10506)
9495: (9496/10505)
9496: (9497/10504)
9497: (9501/10500)
9498: (9499/10502)
9499: (9500/10501)
9500: (9498/10503)
9501: (9502/10499)
9502: (9504/10497)
9503: (9505/10496)
9504: (9503/10498)
9505: (9507/10494)
9506: (9510/10491)
9507: (9506/10495)
9508: (9508/10493)
9509: (9509/10492)
9510: (9511/10490)
9511: (9512/10489)
9512: (9514/10487)
9513: (9513/10488)
9514: (9515/10486)
9515: (9519/10482)
9516: (9517/10484)
9517: (9516/10485)
9518: (9518/10483)
9519: (9521/10480)
9520: (9520/10481)
9521: (9522/10479)
9522: (9523/10478)
9523: (9525/10476)
9524: (9527/10474)
9525: (9524/10477)
9526: (9530/10471)
9527: (9526/10475)
9528: (9528/10473)
9529: (9529/10472)
9530: (9531/10470)
9531: (9532/10469)
9532: (9538/10463)
9533: (9533/10468)
9534: (9535/10466)
9535: (9534/10467)
9536: (9539/10462)
9537: (9537/10464)
9538: (9536/10465)
9539: (9542/10459)
9540: (9540/10461)
9541: (9547/10454)
9542: (9541/10460)
9543: (9543/10458)
9544: (9544/10457)
9545: (9545/10456)
9546: (9546/10455)
9547: (9548/10453)
9548: (9550/10451)
9549: (9549/10452)
9550: (9552/10449)
9551: (9551/10450)
9552: (9553/10448)
9553: (9554/10447)
9554: (9557/10444)
9555: (9555/10446)
9556: (9556/10445)
9557: (9558/10443)
9558: (9559/10442)
9559: (9561/10440)
9560: (9560/10441)
9561: (9562/10439)
9562: (9564/10437)
9563: (9563/10438)
9564: (9567/10434)
9565: (9565/10436)
9566: (9566/10435)
9567: (9571/10430)
9568: (9570/10431)
9569: (9569/10432)
9570: (9568/10433)
9571: (9572/10429)
9572: (9574/10427)
9573: (9575/10426)
9574: (9573/10428)
9575: (9576/10425)
9576: (9578/10423)
9577: (9580/10421)
9578: (9577/10424)
9579: (9579/10422)
9580: (9581/10420)
9581: (9582/10419)
9582: (9583/10418)
9583: (9585/10416)
9584: (9584/10417)
9585: (9587/10414)
9586: (9586/10415)
9587: (9588/10413)
9588: (9589/10412)
9589: (9591/10410)
9590: (9592/10409)
9591: (9590/10411)
9592: (9593/10408)
9593: (9594/10407)
9594: (9598/10403)
9595: (9597/10404)
9596: (9599/10402)
9597: (9600/10401)
9598: (9596/10405)
9599: (9595/10406)
9600: (9602/10399)
9601: (9604/10397)
9602: (9601/10400)
9603: (9603/10398)
9604: (9607/10394)
9605: (9605/10396)
9606: (9606/10395)
9607: (9608/10393)
9608: (9609/10392)
9609: (9610/10391)
9610: (9611/10390)
9611: (9612/10389)
9612: (9616/10385)
9613: (9613/10388)
9614: (9617/10384)
9615: (9622/10379)
9616: (9615/10386)
9617: (9614/10387)
9618: (9621/10380)
9619: (9619/10382)
9620: (9618/10383)
9621: (9620/10381)
9622: (9623/10378)
9623: (9624/10377)
9624: (9625/10376)
9625: (9626/10375)
9626: (9627/10374)
9627: (9628/10373)
9628: (9629/10372)
9629: (9633/10368)
9630: (9630/10371)
9631: (9631/10370)
9632: (9634/10367)
9633: (9632/10369)
9634: (9636/10365)
9635: (9635/10366)
9636: (9637/10364)
9637: (9638/10363)
9638: (9639/10362)
9639: (9640/10361)
9640: (9641/10360)
9641: (9642/10359)
9642: (9643/10358)
9643: (9644/10357)
9644: (9646/10355)
9645: (9649/10352)
9646: (9645/10356)
9647: (9647/10354)
9648: (9648/10353)
9649: (9651/10350)
9650: (9650/10351)
9651: (9653/10348)
9652: (9657/10344)
9653: (9652/10349)
9654: (9654/10347)
9655: (9656/10345)
9656: (9655/10346)
9657: (9658/10343)
9658: (9660/10341)
9659: (9659/10342)
9660: (9661/10340)
9661: (9662/10339)
9662: (9665/10336)
9663: (9663/10338)
9664: (9667/10334)
9665: (9666/10335)
9666: (9664/10337)
9667: (9669/10332)
9668: (9668/10333)
9669: (9671/10330)
9670: (9670/10331)
9671: (9672/10329)
9672: (9673/10328)
9673: (9675/10326)
9674: (9676/10325)
9675: (9677/10324)
9676: (9674/10327)
9677: (9678/10323)
9678: (9679/10322)
9679: (9680/10321)
9680: (9683/10318)
9681: (9681/10320)
9682: (9682/10319)
9683: (9685/10316)
9684: (9687/10314)
9685: (9684/10317)
9686: (9686/10315)
9687: (9688/10313)
9688: (9689/10312)
9689: (9690/10311)
9690: (9694/10307)
9691: (9691/10310)
9692: (9693/10308)
9693: (9692/10309)
9694: (9696/10305)
9695: (9695/10306)
9696: (9697/10304)
9697: (9698/10303)
9698: (9700/10301)
9699: (9701/10300)
9700: (9699/10302)
9701: (9704/10297)
9702: (9703/10298)
9703: (9702/10299)
9704: (9705/10296)
9705: (9706/10295)
9706: (9708/10293)
9707: (9709/10292)
9708: (9711/10290)
9709: (9707/10294)
9710: (9710/10291)
9711: (9715/10286)
9712: (9712/10289)
9713: (9713/10288)
9714: (9714/10287)
9715: (9719/10282)
9716: (9717/10284)
9717: (9720/10281)
9718: (9718/10283)
9719: (9716/10285)
9720: (9722/10279)
9721: (9721/10280)
9722: (9724/10277)
9723: (9726/10275)
9724: (9723/10278)
9725: (9725/10276)
9726: (9729/10272)
9727: (9728/10273)
9728: (9727/10274)
9729: (9730/10271)
9730: (9731/10270)
9731: (9732/10269)
9732: (9733/10268)
9733: (9734/10267)
9734: (9736/10265)
9735: (9735/10266)
9736: (9741/10260)
9737: (9737/10264)
9738: (9738/10263)
9739: (9739/10262)
9740: (9743/10258)
9741: (9746/10255)
9742: (9740/10261)
9743: (9742/10259)
9744: (9745/10256)
9745: (9744/10257)
9746: (9750/10251)
9747: (9749/10252)
9748: (9751/10250)
9749: (9753/10248)
9750: (9747/10254)
9751: (9752/10249)
9752: (9754/10247)
9753: (9748/10253)
9754: (9755/10246)
9755: (9756/10245)
9756: (9757/10244)
9757: (9758/10243)
9758: (9764/10237)
9759: (9760/10241)
9760: (9762/10239)
9761: (9761/10240)
9762: (9759/10242)
9763: (9763/10238)
9764: (9765/10236)
9765: (9768/10233)
9766: (9769/10232)
9767: (9767/10234)
9768: (9770/10231)
9769: (9766/10235)
9770: (9774/10227)
9771: (9771/10230)
9772: (9772/10229)
9773: (9773/10228)
9774: (9775/10226)
9775: (9776/10225)
9776: (9778/10223)
9777: (9777/10224)
9778: (9780/10221)
9779: (9781/10220)
9780: (9786/10215)
9781: (9779/10222)
9782: (9782/10219)
9783: (9783/10218)
9784: (9784/10217)
9785: (9789/10212)
9786: (9785/10216)
9787: (9791/10210)
9788: (9787/10214)
9789: (9788/10213)
9790: (9790/10211)
9791: (9795/10206)
9792: (9793/10208)
9793: (9794/10207)
9794: (9792/10209)
9795: (9798/10203)
9796: (9796/10205)
9797: (9801/10200)
9798: (9799/10202)
9799: (9800/10201)
9800: (9797/10204)
9801: (9804/10197)
9802: (9802/10199)
9803: (9803/10198)
9804: (9805/10196)
9805: (9806/10195)
9806: (9808/10193)
9807: (9807/10194)
9808: (9809/10192)
9809: (9810/10191)
9810: (9811/10190)
9811: (9813/10188)
9812: (9814/10187)
9813: (9812/10189)
9814: (9815/10186)
9815: (9816/10185)
9816: (9817/10184)
9817: (9818/10183)
9818: (9819/10182)
9819: (9820/10181)
9820: (9821/10180)
9821: (9822/10179)
9822: (9826/10175)
9823: (9823/10178)
9824: (9825/10176)
9825: (9827/10174)
9826: (9828/10173)
9827: (9831/10170)
9828: (9824/10177)
9829: (9829/10172)
9830: (9832/10169)
9831: (9830/10171)
9832: (9834/10167)
9833: (9833/10168)
9834: (9837/10164)
9835: (9836/10165)
9836: (9839/10162)
9837: (9840/10161)
9838: (9841/10160)
9839: (9842/10159)
9840: (9838/10163)
9841: (9835/10166)
9842: (9843/10158)
9843: (9844/10157)
9844: (9845/10156)
9845: (9846/10155)
9846: (9847/10154)
9847: (9848/10153)
9848: (9850/10151)
9849: (9852/10149)
9850: (9851/10150)
9851: (9849/10152)
9852: (9853/10148)
9853: (9854/10147)
9854: (9856/10145)
9855: (9857/10144)
9856: (9855/10146)
9857: (9859/10142)
9858: (9858/10143)
9859: (9860/10141)
9860: (9861/10140)
9861: (9862/10139)
9862: (9863/10138)
9863: (9865/10136)
9864: (9866/10135)
9865: (9864/10137)
9866: (9867/10134)
9867: (9868/10133)
9868: (9869/10132)
9869: (9871/10130)
9870: (9870/10131)
9871: (9872/10129)
9872: (9874/10127)
9873: (9873/10128)
9874: (9878/10123)
9875: (9875/10126)
9876: (9876/10125)
9877: (9877/10124)
9878: (9881/10120)
9879: (9879/10122)
9880: (9880/10121)
9881: (9882/10119)
9882: (9883/10118)
9883: (9886/10115)
9884: (9884/10117)
9885: (9885/10116)
9886: (9888/10113)
9887: (9887/10114)
9888: (9889/10112)
9889: (9890/10111)
9890: (9892/10109)
9891: (9891/10110)
9892: (9895/10106)
9893: (9894/10107)
9894: (9893/10108)
9895: (9896/10105)
9896: (9897/10104)
9897: (9898/10103)
9898: (9903/10098)
9899: (9899/10102)
9900: (9900/10101)
9901: (9901/10100)
9902: (9902/10099)
9903: (9905/10096)
9904: (9904/10097)
9905: (9908/10093)
9906: (9909/10092)
9907: (9906/10095)
9908: (9910/10091)
9909: (9911/10090)
9910: (9915/10086)
9911: (9912/10089)
9912: (9916/10085)
9913: (9913/10088)
9914: (9907/10094)
9915: (9918/10083)
9916: (9914/10087)
9917: (9919/10082)
9918: (9917/10084)
9919: (9922/10079)
9920: (9920/10081)
9921: (9921/10080)
9922: (9924/10077)
9923: (9925/10076)
9924: (9923/10078)
9925: (9928/10073)
9926: (9927/10074)
9927: (9926/10075)
9928: (9931/10070)
9929: (9929/10072)
9930: (9930/10071)
9931: (9932/10069)
9932: (9933/10068)
9933: (9934/10067)
9934: (9935/10066)
9935: (9936/10065)
9936: (9937/10064)
9937: (9938/10063)
9938: (9940/10061)
9939: (9942/10059)
9940: (9939/10062)
9941: (9941/10060)
9942: (9944/10057)
9943: (9943/10058)
9944: (9946/10055)
9945: (9945/10056)
9946: (9950/10051)
9947: (9951/10050)
9948: (9947/10054)
9949: (9949/10052)
9950: (9952/10049)
9951: (9948/10053)
9952: (9953/10048)
9953: (9954/10047)
9954: (9955/10046)
9955: (9958/10043)
9956: (9959/10042)
9957: (9956/10045)
9958: (9957/10044)
9959: (9960/10041)
9960: (9962/10039)
9961: (9961/10040)
9962: (9964/10037)
9963: (9963/10038)
9964: (9965/10036)
9965: (9966/10035)
9966: (9967/10034)
9967: (9968/10033)
9968: (9969/10032)
9969: (9972/10029)
9970: (9970/10031)
9971: (9973/10028)
9972: (9971/10030)
9973: (9974/10027)
9974: (9975/10026)
9975: (9977/10024)
9976: (9976/10025)
9977: (9978/10023)
9978: (9980/10021)
9979: (9979/10022)
9980: (9981/10020)
9981: (9982/10019)
